5;22.687019
4;22.687852
4;22.687897
4;22.687930
4;22.687959
4;22.687988
4;22.688852
5;22.688897
4;22.688929
4;22.688957
4;22.688986
4;22.689013
5;22.689852
5;22.689897
4;22.689928
5;22.689957
5;22.689985
5;22.690013
4;22.690856
5;22.690902
5;22.690932
5;22.690969
5;22.691005
5;22.691857
5;22.691901
5;22.691931
5;22.691966
5;22.692001
5;22.692035
5;22.692858
5;22.692907
5;22.692938
5;22.692967
5;22.693000
5;22.693035
5;22.693816
5;22.693853
6;22.693886
6;22.693918
6;22.693949
6;22.694835
6;22.694869
6;22.694902
5;22.694934
6;22.694966
6;22.694997
5;22.695839
6;22.695869
6;22.695896
6;22.695923
6;22.695950
6;22.695977
6;22.696819
7;22.696854
6;22.696886
6;22.696917
6;22.696951
6;22.697817
6;22.697849
6;22.697881
7;22.697914
6;22.697945
6;22.697977
6;22.698817
7;22.698850
7;22.698879
7;22.698909
7;22.698937
7;22.698966
7;22.699815
7;22.699847
7;22.699874
7;22.699900
7;22.699927
7;22.700828
7;22.700858
7;22.700885
7;22.700912
7;22.700938
7;22.700965
7;22.701819
7;22.701850
8;22.701879
8;22.701906
8;22.701932
8;22.701961
8;22.702815
8;22.702844
7;22.702871
8;22.702898
8;22.702927
8;22.703831
8;22.703860
8;22.703887
8;22.703916
7;22.703943
7;22.703971
7;22.704819
7;22.704849
7;22.704877
7;22.704904
8;22.704931
7;22.704959
7;22.705834
7;22.705873
7;22.705904
7;22.705931
7;22.705958
8;22.706820
7;22.706852
7;22.706881
7;22.706909
7;22.706937
7;22.706964
6;22.707825
7;22.707855
7;22.707883
7;22.707917
7;22.707951
7;22.707980
7;22.708821
7;22.708854
7;22.708880
7;22.708908
7;22.708934
7;22.709824
7;22.709854
7;22.709881
6;22.709908
7;22.709935
7;22.709967
6;22.710819
7;22.710850
6;22.710882
6;22.710971
6;22.711007
6;22.711842
7;22.711889
6;22.711921
7;22.711950
6;22.711978
6;22.712007
7;22.712853
7;22.712899
6;22.712930
6;22.712960
6;22.712988
6;22.713016
6;22.713850
6;22.713895
6;22.713927
6;22.713958
7;22.713986
6;22.714843
7;22.714890
5;22.714921
6;22.714951
6;22.714980
7;22.715008
6;22.715850
6;22.715895
6;22.715925
6;22.715953
6;22.715982
6;22.716009
6;22.716882
6;22.716927
6;22.716958
6;22.716987
6;22.717015
6;22.717851
7;22.717896
6;22.717927
6;22.717955
6;22.717983
6;22.718012
6;22.718851
6;22.718895
6;22.718926
6;22.718955
5;22.718983
6;22.719013
5;22.719849
5;22.719895
5;22.719924
5;22.719954
5;22.719982
5;22.720902
5;22.720945
5;22.720976
4;22.721003
5;22.721033
4;22.721060
4;22.721853
4;22.721898
4;22.721928
4;22.721958
4;22.721985
4;22.722013
4;22.722849
4;22.722893
4;22.722923
4;22.722952
4;22.722979
4;22.723863
4;22.723907
4;22.723937
3;22.723968
3;22.723998
3;22.724025
3;22.724852
3;22.724897
3;22.724928
3;22.724957
3;22.724985
3;22.725012
4;22.725850
3;22.725894
3;22.725924
3;22.725954
3;22.725981
3;22.726852
3;22.726897
3;22.726928
3;22.726957
3;22.726985
3;22.727013
2;22.727852
2;22.727896
3;22.727927
3;22.727955
3;22.727982
3;22.728010
3;22.728850
2;22.728894
3;22.728924
3;22.728951
3;22.728980
3;22.729852
3;22.729897
3;22.729929
2;22.729959
2;22.729988
2;22.730016
2;22.730881
2;22.730925
2;22.730957
2;22.730986
2;22.731014
2;22.731042
2;22.731849
2;22.731894
2;22.731924
2;22.731953
2;22.731982
2;22.732853
2;22.732898
2;22.732930
2;22.732960
2;22.732988
2;22.733017
2;22.733848
2;22.733893
2;22.733924
2;22.733952
2;22.733980
2;22.734850
2;22.734895
2;22.734927
2;22.734956
2;22.734984
2;22.735012
2;22.735851
2;22.735896
2;22.735927
2;22.735956
2;22.735984
2;22.736847
2;22.996965
14;22.998023
5;22.998102
22;22.998149
2;22.998184
3;22.998220
2;23.000886
20;23.000949
38;23.000997
44;23.001911
46;23.001972
56;23.002017
84;23.002058
119;23.002105
158;23.002899
193;23.002967
204;23.003017
193;23.003064
180;23.003901
163;23.003969
148;23.004020
137;23.004068
124;23.004884
109;23.004952
93;23.004997
87;23.005039
76;23.005878
67;23.005939
56;23.005984
48;23.006025
41;23.006067
37;23.006875
33;23.006936
30;23.006980
28;23.007025
29;23.007891
28;23.007955
27;23.007999
25;23.008041
22;23.008081
22;23.008884
22;23.008947
21;23.008992
21;23.009034
20;23.009076
20;23.009882
18;23.009946
17;23.009991
15;23.010032
13;23.010896
12;23.010958
11;23.011003
12;23.011044
13;23.011084
13;23.011894
15;23.011955
16;23.012000
17;23.012041
16;23.012871
15;23.012934
15;23.012979
16;23.013021
15;23.013064
14;23.013886
11;23.013947
9;23.013985
9;23.014023
9;23.014058
7;23.014858
5;23.014916
4;23.014955
5;23.014989
6;23.015026
8;23.015060
10;23.015885
12;23.015948
16;23.015994
20;23.016036
25;23.016076
30;23.016881
34;23.016942
38;23.016987
43;23.017029
49;23.017900
54;23.017961
59;23.018006
62;23.018047
64;23.018090
67;23.018874
69;23.018936
69;23.018982
70;23.019024
69;23.019859
69;23.019922
66;23.019967
63;23.020010
61;23.020052
58;23.020888
55;23.020949
50;23.020993
46;23.021034
43;23.021075
39;23.021872
36;23.021935
33;23.021980
31;23.022024
28;23.022874
25;23.022935
23;23.022980
20;23.023021
18;23.023064
15;23.023940
13;23.024056
10;23.024131
8;23.024190
8;23.024248
6;23.024900
5;23.024965
4;23.025035
4;23.025106
4;23.025177
3;23.025242
3;23.025881
4;23.025946
5;23.026004
6;23.026061
5;23.026119
6;23.026878
7;23.026948
8;23.027007
8;23.027063
8;23.027121
8;23.027177
8;23.027845
8;23.027880
8;23.027911
7;23.027943
7;23.027973
6;23.028004
5;23.028841
5;23.028877
4;23.028909
5;23.028941
4;23.028973
2;23.029834
2;23.029870
2;23.029902
2;23.029934
2;23.029965
2;23.029996
2;23.030823
3;23.033824
4;23.034859
5;23.034894
6;23.034924
7;23.034956
8;23.034987
10;23.035903
11;23.035944
12;23.035980
13;23.036017
14;23.036053
15;23.036851
16;23.036892
18;23.036929
18;23.036967
18;23.037843
18;23.037885
20;23.037923
21;23.037962
22;23.037999
23;23.038840
23;23.038883
24;23.038919
24;23.038956
23;23.038992
22;23.039839
21;23.039880
21;23.039916
20;23.039953
19;23.040883
17;23.040923
16;23.040960
15;23.040998
12;23.041036
10;23.041847
8;23.041884
6;23.041917
5;23.041948
4;23.041980
3;23.042819
2;23.042857
2;23.048858
3;23.048909
4;23.048945
5;23.048979
5;23.049890
6;23.049941
7;23.049977
8;23.050010
8;23.050041
9;23.050851
9;23.050903
10;23.050944
10;23.050985
11;23.051022
11;23.051870
12;23.051927
12;23.051966
13;23.052004
13;23.052044
13;23.052867
13;23.052922
13;23.052962
13;23.053002
12;23.053867
12;23.053926
12;23.053966
11;23.054003
10;23.054042
9;23.054867
9;23.054919
8;23.054954
7;23.054988
6;23.055018
6;23.055048
5;23.055872
5;23.055922
4;23.055956
4;23.055988
3;23.056020
3;23.056051
4;23.056871
3;23.056925
3;23.056959
3;23.056990
3;23.057022
3;23.057864
3;23.057916
3;23.057951
3;23.057984
3;23.058017
4;23.058049
3;23.058864
4;23.058915
4;23.058950
4;23.058984
4;23.059016
4;23.059048
5;23.059860
5;23.059911
5;23.059947
5;23.059980
5;23.060012
6;23.060873
6;23.060923
6;23.060957
6;23.060990
7;23.061023
7;23.061055
7;23.061859
8;23.061909
9;23.061945
9;23.061980
9;23.062011
10;23.062868
11;23.062924
10;23.062964
11;23.063003
11;23.063040
11;23.063869
11;23.063927
11;23.063968
12;23.064008
11;23.064046
11;23.064865
12;23.064921
11;23.064960
12;23.065001
12;23.065868
12;23.065925
12;23.065966
12;23.066006
13;23.066046
12;23.066866
13;23.066924
13;23.066966
13;23.067006
13;23.067850
13;23.067906
13;23.067946
12;23.067984
12;23.068019
12;23.068865
12;23.068920
11;23.068959
11;23.068997
10;23.069033
9;23.069854
9;23.069902
9;23.069935
9;23.069966
9;23.069997
8;23.070850
8;23.070899
7;23.070932
7;23.070962
7;23.070994
7;23.071024
6;23.071858
6;23.071906
6;23.071939
6;23.071969
5;23.072001
5;23.072031
5;23.072889
5;23.072937
4;23.072970
4;23.073000
4;23.073034
3;23.073848
3;23.073896
2;23.073929
2;23.073959
2;23.073991
2;23.085865
2;23.086869
2;23.086919
2;23.086952
2;23.086982
2;23.093998
2;23.094064
2;23.094095
3;23.094123
2;23.094150
3;23.094177
3;23.094944
3;23.094989
3;23.095019
3;23.095048
4;23.095077
4;23.095850
4;23.095898
5;23.095930
5;23.095959
4;23.095987
5;23.096016
5;23.096855
5;23.096900
5;23.096933
5;23.096961
5;23.096988
5;23.097015
4;23.097883
5;23.097929
5;23.097960
5;23.097989
5;23.098017
4;23.098845
5;23.098892
5;23.098925
5;23.098953
5;23.098981
4;23.099009
4;23.099854
4;23.099899
4;23.099931
4;23.099960
4;23.099988
4;23.100017
3;23.100849
3;23.100894
3;23.100927
2;23.100956
2;23.100984
2;23.101843
2;23.101889
2;23.400991
2;23.401057
2;23.401997
2;23.402062
2;23.402093
2;23.402121
2;23.402149
2;23.402997
2;23.403062
2;23.403092
2;23.403120
2;23.403150
2;23.403882
2;23.403926
2;23.403956
2;23.403985
2;23.404011
2;23.404876
2;23.404919
2;23.404949
2;23.404978
2;23.405851
2;23.405895
2;23.405925
2;23.405952
2;23.406868
2;23.406913
2;23.406943
2;23.406972
2;23.407856
2;23.407901
2;23.407933
2;23.407961
2;23.407989
2;23.408853
2;23.408899
2;23.408929
2;23.408957
2;23.408985
2;23.409014
2;23.409871
2;23.409916
2;23.409947
2;23.409978
2;23.410005
2;23.410846
2;23.410892
2;23.410925
2;23.410953
2;23.410980
2;23.411007
2;23.411854
2;23.411898
3;23.411929
3;23.411957
3;23.411985
3;23.412013
3;23.412852
3;23.412897
3;23.412928
3;23.412957
3;23.412986
3;23.413852
3;23.413897
3;23.413929
3;23.413958
4;23.413987
3;23.414016
3;23.414851
3;23.414896
3;23.414928
4;23.414958
3;23.414986
4;23.415014
4;23.415851
4;23.415896
4;23.415927
4;23.415955
4;23.415987
4;23.416873
4;23.416917
4;23.416946
5;23.416976
5;23.417003
5;23.417031
4;23.417857
5;23.417901
5;23.417931
5;23.417959
5;23.417988
5;23.418015
5;23.418854
5;23.418897
5;23.418928
5;23.418957
5;23.418985
5;23.419857
5;23.419900
5;23.419930
5;23.419958
5;23.419987
5;23.420014
5;23.420857
5;23.420902
5;23.420931
5;23.420959
5;23.420988
5;23.421015
5;23.421855
5;23.421899
5;23.421929
5;23.421957
5;23.421986
5;23.422857
5;23.422900
5;23.422930
5;23.422957
5;23.422987
5;23.423014
5;23.423857
5;23.423900
5;23.423931
5;23.423959
5;23.423988
5;23.424015
6;23.424855
5;23.424899
5;23.424929
5;23.424957
5;23.424986
5;23.425871
5;23.425915
6;23.425945
5;23.425972
5;23.425999
5;23.426026
5;23.426868
5;23.426911
5;23.426943
5;23.426971
5;23.426998
6;23.427024
6;23.427857
5;23.427903
6;23.427934
5;23.427964
5;23.428056
6;23.428867
6;23.428925
6;23.428962
6;23.428996
6;23.429026
6;23.429054
5;23.429827
6;23.429861
6;23.429889
6;23.429917
6;23.429943
6;23.429971
6;23.430814
6;23.430842
6;23.430866
6;23.430890
6;23.430914
6;23.431822
6;23.431854
6;23.431880
6;23.431907
6;23.431935
6;23.431962
6;23.432850
6;23.432879
6;23.432906
6;23.432933
6;23.432961
6;23.433815
6;23.433846
7;23.433873
7;23.433899
7;23.433926
7;23.433952
7;23.434829
7;23.434858
7;23.434885
7;23.434911
7;23.434938
7;23.434964
7;23.435821
6;23.435852
7;23.435880
7;23.435908
7;23.435936
7;23.436810
7;23.436841
6;23.436868
7;23.436896
6;23.436924
6;23.436952
6;23.437818
6;23.437849
6;23.437876
6;23.437904
6;23.437932
6;23.437959
6;23.438816
6;23.438848
6;23.438876
6;23.438904
6;23.438931
6;23.439815
6;23.439847
6;23.439874
6;23.439900
6;23.439928
6;23.439956
6;23.440819
5;23.440847
5;23.440874
6;23.440900
5;23.440931
6;23.440958
5;23.441819
6;23.441850
6;23.441878
6;23.441906
5;23.441933
6;23.442824
5;23.442855
6;23.442883
5;23.442912
5;23.442939
5;23.442967
5;23.443820
5;23.443851
6;23.443879
6;23.443908
5;23.443936
5;23.443964
5;23.444816
5;23.444847
5;23.444875
5;23.444902
5;23.444930
5;23.445819
5;23.445850
5;23.445878
5;23.445906
5;23.445933
5;23.445960
5;23.446818
5;23.446849
5;23.446877
5;23.446904
5;23.446932
5;23.446960
4;23.447817
4;23.447848
5;23.447874
4;23.447902
5;23.447930
5;23.448818
5;23.448849
4;23.448876
4;23.448902
4;23.448930
4;23.448956
4;23.449821
4;23.449850
4;23.449877
4;23.449904
4;23.449932
4;23.449960
5;23.450820
4;23.450852
5;23.450880
4;23.450908
4;23.450936
4;23.451820
4;23.451851
4;23.451878
4;23.451906
4;23.451933
4;23.451961
4;23.452817
4;23.452848
4;23.452876
4;23.452904
4;23.452931
3;23.453812
4;23.453842
4;23.453870
3;23.453898
3;23.453925
3;23.453953
3;23.454818
3;23.454849
3;23.454878
3;23.454906
3;23.454934
3;23.454962
3;23.455817
3;23.455848
3;23.455876
3;23.455904
2;23.455931
2;23.456819
2;23.456850
2;23.456878
2;23.456905
2;23.456933
2;23.456960
2;23.457818
2;23.457849
2;23.457877
2;23.457905
2;23.457932
2;23.457960
2;23.458848
2;23.458887
2;23.458916
2;23.458944
2;23.458983
2;23.459821
2;23.459848
2;23.459874
2;23.459899
2;23.459924
2;23.459949
2;23.460814
2;23.460842
2;23.460865
2;23.461805
7;23.727904
17;23.729005
3;23.729071
4;23.729101
8;23.729130
35;23.729162
2;23.729940
11;23.732005
38;23.732075
47;23.732111
44;23.733011
48;23.733081
66;23.733117
117;23.733155
152;23.733192
195;23.733911
219;23.733967
221;23.734008
202;23.734047
187;23.734907
170;23.734961
156;23.735002
142;23.735041
127;23.735872
112;23.735926
102;23.735967
89;23.736000
78;23.736870
66;23.736919
57;23.736955
50;23.736988
45;23.737848
40;23.737899
37;23.737934
35;23.737967
34;23.738001
34;23.738866
32;23.738916
30;23.738951
28;23.738986
27;23.739027
25;23.739862
26;23.739913
25;23.739950
23;23.739984
22;23.740890
21;23.740946
19;23.740975
18;23.741021
16;23.741047
14;23.741876
12;23.741926
14;23.741962
15;23.741996
15;23.742030
15;23.742872
18;23.742923
17;23.742959
17;23.742996
16;23.743860
16;23.743910
16;23.743948
15;23.743981
14;23.744014
12;23.744860
11;23.744910
10;23.744948
10;23.744981
10;23.745878
10;23.745929
11;23.745966
13;23.746000
16;23.746033
20;23.746862
24;23.746911
27;23.746949
32;23.746982
38;23.747015
43;23.747859
47;23.747908
52;23.747946
57;23.747980
61;23.748876
65;23.748925
68;23.748962
70;23.748998
72;23.749031
72;23.749861
71;23.749911
71;23.749949
70;23.749983
68;23.750015
64;23.750868
61;23.750917
58;23.750952
55;23.750985
51;23.751861
47;23.751910
44;23.751945
41;23.751979
38;23.752012
35;23.752862
33;23.752912
31;23.752947
29;23.752980
26;23.753015
25;23.753867
22;23.753918
20;23.753953
17;23.753987
16;23.754875
14;23.754926
12;23.754961
11;23.754996
10;23.755030
9;23.755855
9;23.755900
9;23.755933
8;23.755961
9;23.755990
10;23.756853
12;23.756914
12;23.756953
13;23.756996
13;23.757041
14;23.757869
14;23.757912
14;23.757943
14;23.757973
14;23.758004
14;23.758857
13;23.758908
12;23.758946
12;23.758979
10;23.759858
9;23.759902
8;23.759932
7;23.759960
6;23.759987
5;23.760016
5;23.760862
4;23.760907
4;23.760940
4;23.760968
3;23.760996
2;23.761023
3;23.761847
2;23.761893
2;23.761923
2;23.764848
3;23.764893
5;23.765866
5;23.765910
7;23.765940
8;23.765967
10;23.765999
11;23.766877
13;23.766926
14;23.766962
15;23.766995
15;23.767028
16;23.767886
17;23.767936
18;23.767973
19;23.768006
20;23.768859
21;23.768909
22;23.768945
23;23.768977
24;23.769011
24;23.769862
25;23.769912
24;23.769950
24;23.769984
24;23.770016
23;23.770857
22;23.770907
21;23.770942
20;23.770976
19;23.771877
17;23.771927
16;23.771965
14;23.771998
12;23.772030
10;23.772866
8;23.772911
7;23.772941
6;23.772969
4;23.772997
3;23.773024
2;23.773847
2;23.773891
2;23.779850
3;23.779895
4;23.779927
4;23.780852
5;23.780898
4;23.780928
5;23.780956
6;23.780984
7;23.781011
6;23.781858
7;23.781904
8;23.781935
8;23.781965
9;23.781993
9;23.782021
9;23.782854
10;23.782905
10;23.782943
11;23.782977
11;23.783011
11;23.783857
11;23.783907
11;23.783943
11;23.783977
11;23.784866
10;23.784918
10;23.784961
9;23.784997
9;23.785033
9;23.785860
8;23.785901
7;23.785936
7;23.785969
7;23.786000
6;23.786028
5;23.786821
5;23.786857
5;23.786883
5;23.786907
4;23.786932
4;23.786956
3;23.787813
4;23.787851
4;23.787883
4;23.787914
4;23.787946
4;23.788820
4;23.788853
4;23.788880
4;23.788907
4;23.788934
4;23.788960
4;23.789863
4;23.789893
4;23.789920
4;23.789946
4;23.789973
4;23.790000
4;23.790819
4;23.790851
4;23.790878
4;23.790905
5;23.790932
5;23.791853
5;23.791898
5;23.791931
6;23.791959
6;23.791986
7;23.792015
7;23.792863
7;23.792907
8;23.792937
8;23.792966
9;23.792994
9;23.793849
10;23.793899
10;23.793937
10;23.793971
11;23.794004
11;23.794863
11;23.794913
11;23.794949
11;23.794984
11;23.795017
12;23.795870
12;23.795920
12;23.795955
12;23.795989
12;23.796861
13;23.796910
12;23.796947
13;23.796980
13;23.797013
13;23.797862
13;23.797912
13;23.797948
13;23.797981
13;23.798013
13;23.798860
12;23.798910
12;23.798949
12;23.798982
11;23.799859
11;23.799908
10;23.799944
9;23.799972
9;23.800001
8;23.800855
8;23.800900
7;23.800933
7;23.800961
7;23.800988
6;23.801015
6;23.801853
5;23.801898
5;23.801928
5;23.801955
5;23.801985
5;23.802012
4;23.802852
4;23.802896
4;23.802928
4;23.802956
4;23.802983
4;23.803854
3;23.803899
3;23.803929
2;23.803957
2;23.803984
2;23.825878
2;23.825932
2;23.825962
2;23.825990
2;23.826921
3;23.826965
3;23.826995
3;23.827023
3;23.827050
3;23.827079
3;23.827876
3;23.827920
3;23.827950
3;23.827978
3;23.828005
3;23.828032
3;23.828872
3;23.828916
4;23.828946
4;23.828976
4;23.829006
3;23.829854
3;23.829899
3;23.829928
3;23.829956
3;23.829983
3;23.830010
3;23.830905
3;23.830949
2;23.830979
2;23.831007
2;23.831034
2;23.831060
2;24.162038
2;24.163041
2;24.163142
2;24.163192
2;24.163235
2;24.163899
2;24.163969
2;24.164015
2;24.164058
2;24.164102
2;24.164925
2;24.164993
2;24.165040
2;24.165086
2;24.165133
2;24.165175
2;24.165887
3;24.165957
3;24.166003
3;24.166046
3;24.166088
3;24.166891
3;24.166959
3;24.167006
3;24.167050
4;24.167096
3;24.167140
4;24.167888
4;24.167957
4;24.168004
4;24.168051
4;24.168094
4;24.168137
4;24.168883
4;24.168951
4;24.168999
4;24.169044
5;24.169086
4;24.169886
5;24.169954
5;24.170002
4;24.170045
5;24.170088
5;24.170130
4;24.170892
5;24.171010
4;24.171106
5;24.171159
5;24.171203
4;24.171248
5;24.171893
5;24.171961
5;24.172009
5;24.172055
5;24.172099
5;24.172887
5;24.172957
5;24.173004
5;24.173047
5;24.173094
6;24.173137
5;24.173912
6;24.174026
6;24.174103
5;24.174150
6;24.174195
6;24.174241
6;24.174885
6;24.174953
6;24.175000
6;24.175044
6;24.175090
6;24.175887
6;24.175955
6;24.176002
6;24.176045
7;24.176089
6;24.176131
6;24.176886
7;24.176954
6;24.177002
7;24.177045
7;24.177087
7;24.177129
7;24.177883
7;24.177952
7;24.178000
7;24.178048
8;24.178093
7;24.178893
8;24.178966
8;24.179013
8;24.179059
8;24.179105
8;24.179149
7;24.179888
8;24.179958
8;24.180008
8;24.180054
8;24.180099
8;24.180142
8;24.180883
8;24.180954
8;24.181006
8;24.181051
8;24.181095
9;24.181888
8;24.181960
8;24.182010
9;24.182055
9;24.182099
9;24.182143
8;24.182885
9;24.182955
9;24.183004
9;24.183050
9;24.183095
9;24.183864
9;24.183909
9;24.183941
9;24.183970
9;24.183999
10;24.184031
9;24.184859
10;24.184909
9;24.184942
10;24.185035
10;24.185072
9;24.185860
10;24.185910
10;24.185947
10;24.185982
10;24.186025
10;24.186855
10;24.186901
10;24.186936
10;24.186968
9;24.187857
9;24.187902
9;24.187935
10;24.187969
9;24.187998
9;24.188026
9;24.188862
9;24.188908
9;24.188946
9;24.188983
9;24.189018
9;24.189855
9;24.189899
9;24.189932
9;24.189961
9;24.189989
9;24.190018
9;24.190854
9;24.190899
9;24.190931
9;24.190961
9;24.190989
9;24.191017
9;24.191854
9;24.191898
9;24.191930
8;24.191960
9;24.191987
8;24.192854
8;24.192898
8;24.192931
8;24.192959
8;24.192986
8;24.193012
8;24.193855
8;24.193899
8;24.193930
8;24.193960
8;24.193989
8;24.194017
8;24.194853
8;24.194898
8;24.194929
8;24.194958
7;24.194987
7;24.195855
7;24.195901
7;24.195931
7;24.195962
7;24.195990
7;24.196017
7;24.196858
7;24.196904
7;24.196935
7;24.196965
7;24.196992
7;24.197020
6;24.197854
7;24.197899
6;24.197932
6;24.197961
6;24.197989
6;24.198876
6;24.198922
6;24.198955
6;24.198984
6;24.199013
6;24.199042
6;24.199851
6;24.199892
6;24.199921
6;24.199946
6;24.199971
6;24.199995
6;24.200851
6;24.200897
6;24.200930
5;24.200959
6;24.200989
5;24.201856
6;24.201900
5;24.201932
5;24.201961
5;24.201989
5;24.202017
5;24.202854
5;24.202899
5;24.202931
5;24.202960
5;24.202987
5;24.203016
5;24.203853
4;24.203897
5;24.203927
4;24.203955
4;24.203983
4;24.204875
4;24.204919
4;24.204950
4;24.204978
4;24.205007
4;24.205034
4;24.205859
4;24.205903
4;24.205933
4;24.205961
3;24.205987
4;24.206017
3;24.206856
3;24.206899
3;24.206931
3;24.206960
3;24.206989
3;24.207859
3;24.207902
3;24.207932
3;24.207963
3;24.207991
3;24.208019
2;24.208858
3;24.208902
3;24.208933
3;24.208962
3;24.208990
3;24.209018
4;24.209856
2;24.209900
2;24.209933
3;24.209961
3;24.209989
3;24.210864
3;24.210907
2;24.210938
2;24.210967
2;24.210994
2;24.211021
2;24.211858
2;24.211902
2;24.211936
2;24.211964
2;24.211991
2;24.212852
2;24.212897
2;24.212927
2;24.212955
2;24.212982
2;24.213009
2;24.213858
2;24.213903
2;24.213936
2;24.213963
2;24.213990
2;24.214017
15;24.512912
23;24.512978
53;24.514003
28;24.514074
6;24.514105
27;24.516002
64;24.516072
61;24.517002
54;24.517072
46;24.517108
52;24.517143
110;24.518013
206;24.518088
237;24.518129
276;24.518167
298;24.518912
287;24.518966
263;24.519006
243;24.519045
218;24.519873
201;24.519927
181;24.519969
160;24.520007
138;24.520880
121;24.520933
103;24.520974
87;24.521007
74;24.521042
64;24.521861
56;24.521910
51;24.521946
46;24.521979
43;24.522863
42;24.522912
40;24.522947
38;24.522980
38;24.523014
37;24.523865
38;24.523915
36;24.523951
35;24.523984
37;24.524864
38;24.524911
39;24.524945
35;24.524977
31;24.525016
27;24.525863
25;24.525912
22;24.525948
19;24.525981
16;24.526015
15;24.526875
15;24.526924
15;24.526959
15;24.526992
15;24.527864
15;24.527913
14;24.527948
14;24.527981
15;24.528013
14;24.528863
16;24.528913
17;24.528948
18;24.528982
18;24.529016
20;24.529884
22;24.529933
25;24.529968
27;24.530001
31;24.530868
37;24.530917
41;24.530953
47;24.530986
52;24.531018
58;24.531861
64;24.531910
70;24.531945
75;24.531977
78;24.532863
81;24.532912
84;24.532948
84;24.532981
83;24.533014
82;24.533864
79;24.533913
74;24.533948
68;24.533982
62;24.534016
56;24.534861
49;24.534910
42;24.534945
36;24.534978
31;24.535864
26;24.535913
22;24.535949
19;24.535982
16;24.536015
12;24.536861
10;24.536910
8;24.536940
7;24.536968
5;24.536996
4;24.537857
4;24.537900
4;24.537930
4;24.537957
4;24.537988
3;24.538016
3;24.538861
3;24.538905
4;24.538936
5;24.538964
6;24.538993
7;24.539850
9;24.539896
11;24.539931
14;24.539991
18;24.540030
21;24.540874
24;24.540935
28;24.540974
31;24.541015
33;24.541056
35;24.541856
37;24.541901
37;24.541937
38;24.541972
38;24.542832
38;24.542877
36;24.542917
35;24.542956
33;24.542994
30;24.543829
28;24.543870
25;24.543909
21;24.543946
18;24.543984
15;24.544832
13;24.544873
11;24.544907
8;24.544934
6;24.544961
4;24.545815
3;24.545847
2;24.550818
3;24.550848
5;24.550876
7;24.550904
8;24.551820
10;24.551855
12;24.551888
14;24.551922
16;24.551954
17;24.552866
18;24.552916
19;24.552953
21;24.552986
22;24.553019
22;24.553874
24;24.553925
25;24.553961
25;24.553994
26;24.554863
27;24.554913
26;24.554950
26;24.554985
25;24.555019
24;24.555863
24;24.555912
23;24.555947
21;24.555981
19;24.556016
18;24.556860
16;24.556910
14;24.556946
11;24.556981
9;24.557854
8;24.557898
7;24.557928
5;24.557958
4;24.557985
3;24.558011
2;24.565849
2;24.565894
3;24.566859
4;24.566903
4;24.566933
5;24.566961
6;24.566988
6;24.567018
7;24.567860
9;24.567905
9;24.567935
10;24.567971
11;24.568004
11;24.568864
12;24.568913
12;24.568948
13;24.568980
13;24.569011
13;24.569876
12;24.569926
12;24.569961
12;24.569994
11;24.570883
11;24.570933
11;24.570968
10;24.571001
9;24.571029
9;24.571870
8;24.571910
8;24.571937
8;24.571963
7;24.571989
7;24.572014
7;24.572857
6;24.572901
6;24.572931
6;24.572961
6;24.572990
6;24.573857
5;24.573900
5;24.573930
4;24.573959
4;24.573986
4;24.574013
4;24.574869
3;24.574912
3;24.574942
3;24.574970
3;24.574997
3;24.575026
3;24.575865
3;24.575909
3;24.575939
3;24.575968
4;24.575996
4;24.576860
5;24.576904
5;24.576933
6;24.576961
6;24.576988
7;24.577018
8;24.577856
8;24.577901
8;24.577932
9;24.577962
10;24.577995
11;24.578861
12;24.578911
12;24.578947
12;24.578980
13;24.579013
12;24.579874
13;24.579923
14;24.579959
13;24.579992
13;24.580024
15;24.580860
14;24.580909
14;24.580947
15;24.580981
15;24.581864
14;24.581914
14;24.581951
14;24.581986
14;24.582020
13;24.582859
13;24.582910
13;24.582946
12;24.582980
12;24.583861
11;24.583910
10;24.583946
10;24.583979
9;24.584007
8;24.584857
8;24.584902
7;24.584934
6;24.584963
6;24.584990
6;24.585018
5;24.585854
5;24.585898
5;24.585928
5;24.585958
5;24.585985
4;24.586014
4;24.586854
4;24.586897
4;24.586930
4;24.586959
4;24.586987
4;24.587858
4;24.587903
4;24.587935
4;24.587965
3;24.587993
3;24.588021
3;24.588855
3;24.588901
3;24.588932
2;24.588962
2;24.588990
2;24.589018
2;24.589853
2;24.589898
2;24.589929
2;24.589958
2;24.589987
2;24.590845
2;24.609878
2;24.609931
2;24.609962
2;24.609989
2;24.610902
3;24.610946
3;24.610976
3;24.611004
4;24.611035
4;24.611063
4;24.611859
4;24.611903
4;24.611933
4;24.611960
5;24.611988
5;24.612859
5;24.612903
5;24.612933
5;24.612961
5;24.612990
5;24.613017
5;24.613857
5;24.613901
5;24.613930
5;24.613958
5;24.613987
5;24.614850
5;24.614897
5;24.614930
5;24.614959
5;24.614986
5;24.615014
5;24.615856
4;24.615900
4;24.615929
4;24.615957
3;24.615986
3;24.616013
3;24.616854
2;24.616897
2;24.616929
2;24.616959
2;24.616987
2;24.617847
2;24.900893
2;24.900948
2;24.900978
2;24.901901
2;24.901946
2;24.901976
2;24.902004
2;24.902034
2;24.902062
2;24.902857
2;24.902902
2;24.902931
2;24.902961
2;24.902990
